Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Delfino Pescara 1936,Mattia Altobelli,19,Italy,Centre-Back,CB,£23Th.,Pescara Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mattia-altobelli/profil/spieler/235785
Delfino Pescara 1936,Tomasch Calore,17,Italy,Goalkeeper,GK,£68Th.,Pescara Youth,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/tomasch-calore/profil/spieler/282333
Delfino Pescara 1936,Gabriele Aldegani,38,Italy,Goalkeeper,GK,£45Th.,,Without Club,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gabriele-aldegani/profil/spieler/28828
Delfino Pescara 1936,Gordan Bunoza,26,Bosnia-Herzegovina,Centre-Back,CB,£450Th.,,Without Club,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gordan-bunoza/profil/spieler/67999
Delfino Pescara 1936,Loris Bacchetti,21,Italy,Centre-Back,CB,£90Th.,US Catanzaro,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/loris-bacchetti/profil/spieler/167874
Delfino Pescara 1936,Marco Vittiglio,20,Italy,Right-Back,RB,£68Th.,Virtus Entella,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-vittiglio/profil/spieler/200185
Delfino Pescara 1936,Andrea Mancini,18,Italy,Left Winger,LW,£45Th.,Napoli Primavera,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-mancini/profil/spieler/257831
Delfino Pescara 1936,Marco Iannascoli,19,Italy,Central Midfield,CM,£68Th.,FC Aprilia Racing Club,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-iannascoli/profil/spieler/203055
Delfino Pescara 1936,Riccardo Ragni,23,Italy,Goalkeeper,GK,£113Th.,FC Aprilia Racing Club,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/riccardo-ragni/profil/spieler/195197
Delfino Pescara 1936,Marco Perrotta,20,Italy,Centre-Back,CB,£180Th.,Paganese Calcio 1926,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-perrotta/profil/spieler/171696
Delfino Pescara 1936,Alessio Bruno,20,Italy,Central Midfield,CM,£135Th.,ASD Olbia 1905,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessio-bruno/profil/spieler/190202
Delfino Pescara 1936,David Mbodj Mbaye,19,Senegal,Centre-Back,CB,£45Th.,FC Aprilia Racing Club,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/david-mbodj-mbaye/profil/spieler/203057
Delfino Pescara 1936,Carmine Marinaro,20,Italy,Defensive Midfield,DM,£23Th.,SSD Ischia Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/carmine-marinaro/profil/spieler/187306
Delfino Pescara 1936,Ante Vukusic,23,Croatia,Centre-Forward,CF,£1.80m,FC Lausanne-Sport,Switzerland,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/ante-vukusic/profil/spieler/99345
Delfino Pescara 1936,Jonathas,25,Brazil,Centre-Forward,CF,£1.53m,US Latina Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/jonathas/profil/spieler/58345
Delfino Pescara 1936,Salvatore Falso,20,Italy,Goalkeeper,GK,£45Th.,US Civitanovese,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/salvatore-falso/profil/spieler/203054
FC Pro Vercelli 1892,Entonjo Elezaj,17,Albania,Goalkeeper,GK,£45Th.,Juventus Primavera,Italy,£450Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/entonjo-elezaj/profil/spieler/289192
FC Pro Vercelli 1892,Daniele Ragatzu,22,Italy,Centre-Forward,CF,£270Th.,Hellas Verona,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/daniele-ragatzu/profil/spieler/66360
FC Pro Vercelli 1892,Ronaldo,24,Brazil,Defensive Midfield,DM,£135Th.,FC Empoli,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/ronaldo/profil/spieler/146660
FC Pro Vercelli 1892,Kelvin Matute,25,Cameroon,Defensive Midfield,DM,£450Th.,FC Crotone,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/kelvin-matute/profil/spieler/48949
FC Pro Vercelli 1892,Michele Ferri,33,Italy,Centre-Back,CB,£68Th.,Trapani Calcio,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/michele-ferri/profil/spieler/20920
FC Pro Vercelli 1892,Mohamed Coly,30,Senegal,Centre-Back,CB,£270Th.,AS Cittadella,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mohamed-coly/profil/spieler/67199
FC Pro Vercelli 1892,Nunzio Di Roberto,28,Italy,Right Winger,RW,£450Th.,Varese 1910,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/nunzio-di-roberto/profil/spieler/86074
FC Pro Vercelli 1892,Max Taddei,23,Italy,Central Midfield,CM,£135Th.,FBC Unione Venezia,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/max-taddei/profil/spieler/62757
FC Pro Vercelli 1892,Giacomo Beretta,22,Italy,Centre-Forward,CF,£405Th.,AC Milan,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/giacomo-beretta/profil/spieler/91241
FC Pro Vercelli 1892,Matteo Liviero,21,Italy,Left-Back,LB,£225Th.,Juventus FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/matteo-liviero/profil/spieler/136113
FC Pro Vercelli 1892,Luca Castiglia,25,Italy,Central Midfield,CM,£180Th.,Juventus FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-castiglia/profil/spieler/62358
FC Pro Vercelli 1892,Niccolò Belloni,20,Italy,Right Winger,RW,£270Th.,Inter Milan,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/niccolo-belloni/profil/spieler/240190
FC Pro Vercelli 1892,Joyce Anacoura,19,Italy,Goalkeeper,GK,£113Th.,Parma FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/joyce-anacoura/profil/spieler/199598
FC Pro Vercelli 1892,Luca Milesi,21,Italy,Centre-Back,CB,£180Th.,Atalanta BC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-milesi/profil/spieler/197474
FC Pro Vercelli 1892,Aladje,20,Portugal,Centre-Forward,CF,£360Th.,US Sassuolo,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/aladje/profil/spieler/208693
FC Pro Vercelli 1892,Cristian Bunino,17,Italy,Centre-Forward,CF,-,Pro Vercelli Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/cristian-bunino/profil/spieler/266217
FC Pro Vercelli 1892,Dejan Danza,18,Italy,Central Midfield,CM,£45Th.,Pro Vercelli Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/dejan-danza/profil/spieler/240134
FC Pro Vercelli 1892,Riccardo Secondo,18,Italy,Central Midfield,CM,£45Th.,Pro Vercelli Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/riccardo-secondo/profil/spieler/240155
FC Pro Vercelli 1892,Umberto Germano,22,Italy,Right Midfield,RM,£270Th.,SS Virtus Lanciano,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/umberto-germano/profil/spieler/199169
FC Pro Vercelli 1892,Stefano Negro,19,Italy,Centre-Back,CB,£23Th.,Varese Primavera,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/stefano-negro/profil/spieler/249046
FC Pro Vercelli 1892,Nazzareno Belfasti,20,Italy,Left-Back,LB,£135Th.,AS Gubbio 1910,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/nazzareno-belfasti/profil/spieler/124900
FC Pro Vercelli 1892,Guido Gomez,20,Italy,Centre-Forward,CF,£90Th.,AC Cuneo 1905,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/guido-gomez/profil/spieler/183969
FC Pro Vercelli 1892,Riccardo Fochesato,19,Italy,Centre-Back,CB,£68Th.,AC Delta Porto Tolle,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/riccardo-fochesato/profil/spieler/162941
Spezia Calcio,Filippo De Col,20,Italy,Right-Back,RB,£720Th.,Virtus Entella,Italy,£720Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/filippo-de-col/profil/spieler/240803
Spezia Calcio,Mario Situm,22,Croatia,Left Winger,LW,£720Th.,GNK Dinamo Zagreb,Croatia,Loan fee:£162Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mario-situm/profil/spieler/138741
Spezia Calcio,Juande,27,Spain,Defensive Midfield,DM,£720Th.,SD Ponferradina,Spain,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/juande/profil/spieler/36355
Spezia Calcio,Nahuel Valentini,25,Argentina,Centre-Back,CB,£360Th.,AS Livorno,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/nahuel-valentini/profil/spieler/72471
Spezia Calcio,Leandro Chichizola,24,Argentina,Goalkeeper,GK,£270Th.,Club Atlético River Plate,Argentina,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/leandro-chichizola/profil/spieler/95736
Spezia Calcio,Felice Piccolo,31,Italy,Centre-Back,CB,£630Th.,CFR Cluj,Romania,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/felice-piccolo/profil/spieler/28029
Spezia Calcio,Timothy Nocchi,24,Italy,Goalkeeper,GK,£225Th.,Juventus FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/timothy-nocchi/profil/spieler/107392
Spezia Calcio,Juri Cisotti,21,Italy,Left Winger,LW,£360Th.,Chievo Verona,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/juri-cisotti/profil/spieler/163999
Spezia Calcio,Matteo Ardemagni,27,Italy,Centre-Forward,CF,£1.62m,Atalanta BC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/matteo-ardemagni/profil/spieler/85603
Spezia Calcio,Marko Bakic,20,Montenegro,Central Midfield,CM,£1.80m,ACF Fiorentina,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/marko-bakic/profil/spieler/188335
Spezia Calcio,Mato Milos,21,Croatia,Right-Back,RB,£360Th.,HNK Rijeka,Croatia,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mato-milos/profil/spieler/178078
Spezia Calcio,Josip Brezovec,28,Croatia,Defensive Midfield,DM,£765Th.,HNK Rijeka,Croatia,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/josip-brezovec/profil/spieler/28434
Spezia Calcio,Dario Canadjija,20,Croatia,Defensive Midfield,DM,£765Th.,HNK Rijeka,Croatia,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/dario-canadjija/profil/spieler/193998
Spezia Calcio,Roberto Gagliardini,20,Italy,Central Midfield,CM,£900Th.,Atalanta BC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/roberto-gagliardini/profil/spieler/197471
Spezia Calcio,Simone Bastoni,17,Italy,Left-Back,LB,£113Th.,Spezia Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/simone-bastoni/profil/spieler/257751
Spezia Calcio,Gennaro Acampora,20,Italy,Central Midfield,CM,£68Th.,Spezia Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gennaro-acampora/profil/spieler/230826
Spezia Calcio,Giacomo Casoli,25,Italy,Right Winger,RW,£315Th.,US Cremonese,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/giacomo-casoli/profil/spieler/57640
Spezia Calcio,Lorenzo Tabiolati,19,Italy,Centre-Forward,CF,£45Th.,USD Lavagnese 1919,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/lorenzo-tabiolati/profil/spieler/239113
Spezia Calcio,Manuel Marras,20,Italy,Right Winger,RW,£158Th.,Savona FBC,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/manuel-marras/profil/spieler/198128
Spezia Calcio,Lorenzo Lollo,23,Italy,Central Midfield,CM,£270Th.,Carpi FC 1909,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/lorenzo-lollo/profil/spieler/158463
Spezia Calcio,Daniele Pedrelli,26,Italy,Left-Back,LB,£158Th.,Virtus Entella,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/daniele-pedrelli/profil/spieler/82838
Spezia Calcio,Marco Sansovini,34,Italy,Centre-Forward,CF,£270Th.,Novara Calcio 1908,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-sansovini/profil/spieler/85276
Spezia Calcio,Martino Borghese,27,Switzerland,Centre-Back,CB,£315Th.,FC Lugano,Switzerland,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/martino-borghese/profil/spieler/62228
Spezia Calcio,Pietro Iemmello,22,Italy,Centre-Forward,CF,£405Th.,FC Pro Vercelli 1892,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/pietro-iemmello/profil/spieler/62735
Spezia Calcio,Luca Ceccarelli,31,Italy,Centre-Back,CB,£315Th.,Robur Siena,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-ceccarelli/profil/spieler/39675
Spezia Calcio,Federico Lazzoni,20,Italy,Defensive Midfield,DM,£45Th.,NK Pomorac Kostrena,Croatia,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-lazzoni/profil/spieler/213066
Spezia Calcio,Valerio Vimercati,19,Italy,Goalkeeper,GK,£45Th.,Torino Primavera,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/valerio-vimercati/profil/spieler/241045
Ternana Calcio,Mirco Antenucci,29,Italy,Centre-Forward,CF,£1.26m,Calcio Catania,Italy,£900Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mirco-antenucci/profil/spieler/83458
Ternana Calcio,Federico Furlan,24,Italy,Right Winger,RW,£360Th.,Bassano Virtus 55 ST,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-furlan/profil/spieler/88688
Ternana Calcio,Stefan Popescu,21,Romania,Left-Back,LB,£180Th.,Cagliari Calcio,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/stefan-popescu/profil/spieler/129248
Ternana Calcio,Valeri Bojinov,28,Bulgaria,Centre-Forward,CF,£450Th.,Levski Sofia,Bulgaria,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/valeri-bojinov/profil/spieler/4176
Ternana Calcio,Eddi Gava,20,Italy,Goalkeeper,GK,-,Calcio Marano,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/eddi-gava/profil/spieler/331381
Ternana Calcio,Andrea Sala,20,Italy,Goalkeeper,GK,£90Th.,AC Reggiana 1919,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-sala/profil/spieler/120347
Ternana Calcio,Davide Gavazzi,28,Italy,Central Midfield,CM,£810Th.,UC Sampdoria,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/davide-gavazzi/profil/spieler/124909
Ternana Calcio,Abou Diop,20,Senegal,Centre-Forward,CF,£360Th.,Torino FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/abou-diop/profil/spieler/198976
Ternana Calcio,Luigi Vitale,26,Italy,Left-Back,LB,£810Th.,SSC Napoli,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/luigi-vitale/profil/spieler/80158
Ternana Calcio,Mirko Eramo,25,Italy,Central Midfield,CM,£540Th.,UC Sampdoria,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mirko-eramo/profil/spieler/61783
Ternana Calcio,Marco Piredda,20,Italy,Attacking Midfield,AM,£113Th.,Cagliari Calcio,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-piredda/profil/spieler/163243
Ternana Calcio,Luca Crecco,18,Italy,Central Midfield,CM,£540Th.,SS Lazio,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-crecco/profil/spieler/228604
Ternana Calcio,Alessandro Bastrini,27,Italy,Centre-Back,CB,£90Th.,Novara Calcio 1908,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-bastrini/profil/spieler/39829
Ternana Calcio,Antonio Palumbo,17,Italy,Central Midfield,CM,£45Th.,Ternana Berretti,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-palumbo/profil/spieler/287863
Ternana Calcio,Leonardo Taurino,18,Italy,Attacking Midfield,AM,£45Th.,Ternana Berretti,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/leonardo-taurino/profil/spieler/240582
Ternana Calcio,Simone Russini,18,Italy,Left Winger,LW,£68Th.,Ternana Berretti,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/simone-russini/profil/spieler/278309
Ternana Calcio,Marco Boninsegni,17,Italy,Centre-Back,CB,£45Th.,Ternana Berretti,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-boninsegni/profil/spieler/287854
Ternana Calcio,Jens Janse,28,Netherlands,Right Midfield,RM,£360Th.,,Without Club,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/jens-janse/profil/spieler/37738
Ternana Calcio,Alex Gagliardini,17,Italy,Centre-Back,CB,£45Th.,Ternana Berretti,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alex-gagliardini/profil/spieler/287857
Ternana Calcio,Fabio Ferrari,19,Italy,Central Midfield,CM,£45Th.,AC Bellaria Igea Marina,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/fabio-ferrari/profil/spieler/240495
Ternana Calcio,Federico Ramberti,21,Italy,midfield,midfield,£23Th.,Calcio Flaminia Civita Castellana,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-ramberti/profil/spieler/240563
Trapani Calcio,Richard Marcone,21,Italy,Goalkeeper,GK,£135Th.,Vicenza Calcio,Italy,£180Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/richard-marcone/profil/spieler/86083
Trapani Calcio,Pavel Vidanov,26,Bulgaria,Centre-Back,CB,£270Th.,Zaglebie Lubin,Poland,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/pavel-vidanov/profil/spieler/87273
Trapani Calcio,Antonino Barillà,26,Italy,Central Midfield,CM,£630Th.,Reggina Calcio,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/antonino-barilla/profil/spieler/39828
Trapani Calcio,Nicola Citro,25,Italy,Centre-Forward,CF,-,Marcianise,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/nicola-citro/profil/spieler/94943
Trapani Calcio,Pierantonio Sassano,22,Italy,Right Winger,RW,-,Teramo Calcio 1913,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/pierantonio-sassano/profil/spieler/239851
Trapani Calcio,Filippo Falco,22,Italy,Second Striker,SS,£315Th.,US Lecce,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/filippo-falco/profil/spieler/70689
Trapani Calcio,Matteo Scozzarella,26,Italy,Defensive Midfield,DM,£360Th.,Atalanta BC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/matteo-scozzarella/profil/spieler/85208
Trapani Calcio,Enis Nadarevic,27,Austria,Left Winger,LW,£810Th.,Genoa CFC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/enis-nadarevic/profil/spieler/37889
Trapani Calcio,Enrico Zampa,22,Italy,Defensive Midfield,DM,£68Th.,SS Lazio,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/enrico-zampa/profil/spieler/127230
Trapani Calcio,Cristiano Lombardi,18,Italy,Right Winger,RW,£270Th.,Lazio U19,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/cristiano-lombardi/profil/spieler/240349
Trapani Calcio,Daniele Martinelli,32,Italy,Centre-Back,CB,£135Th.,Vicenza Calcio,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/daniele-martinelli/profil/spieler/21761
Trapani Calcio,Giacomo Corduas,20,Italy,Left-Back,LB,£45Th.,Juve Stabia Primavera,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/giacomo-corduas/profil/spieler/199615
Trapani Calcio,Andrea Pastore,20,Italy,Left-Back,LB,£225Th.,US Città di Pontedera,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-pastore/profil/spieler/199920
Trapani Calcio,Lys Gomis,24,Senegal,Goalkeeper,GK,£90Th.,Torino FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/lys-gomis/profil/spieler/57644
Trapani Calcio,Mattia Aramu,19,Italy,Attacking Midfield,AM,£270Th.,Torino FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mattia-aramu/profil/spieler/200188
Trapani Calcio,Mattia Caldara,20,Italy,Centre-Back,CB,£45Th.,Atalanta Primavera,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mattia-caldara/profil/spieler/197470
Trapani Calcio,Antonino Pitasi,19,Italy,attack,attack,£23Th.,Trapani Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/antonino-pitasi/profil/spieler/287546
Trapani Calcio,Riccardo Ferrara,18,Italy,Goalkeeper,GK,£23Th.,Trapani Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/riccardo-ferrara/profil/spieler/287502
Trapani Calcio,Fernando Spinelli,31,Argentina,Central Midfield,CM,£90Th.,FC Pavia 1911,Italy,"End of loanAug 1, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/fernando-spinelli/profil/spieler/140318
Trapani Calcio,Alessandro Romeo,27,Italy,Centre-Forward,CF,£90Th.,FC Esperia Viareggio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-romeo/profil/spieler/49720
Trapani Calcio,Giuseppe Vitale,20,Italy,Central Midfield,CM,£45Th.,Sorrento FC,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-vitale/profil/spieler/239854
Trapani Calcio,Daniele Crimaldi,22,Italy,Right Midfield,RM,£23Th.,SSD Ischia Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/daniele-crimaldi/profil/spieler/195320
Trapani Calcio,Marcello Mancosu,22,Italy,Right Winger,RW,£45Th.,FC Pavia 1911,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/marcello-mancosu/profil/spieler/310717
Trapani Calcio,Diego Vettraino,20,Italy,Attacking Midfield,AM,£68Th.,L'Aquila Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/diego-vettraino/profil/spieler/176137
Varese 1910,Andrea De Vito,22,Italy,Left-Back,LB,£90Th.,AS Avellino 1912,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-de-vito/profil/spieler/130349
Varese 1910,Luigi Falcone,22,Italy,Left Winger,LW,£203Th.,US Lecce,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/luigi-falcone/profil/spieler/134885
Varese 1910,Martino Borghese,27,Switzerland,Centre-Back,CB,£315Th.,Spezia Calcio,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/martino-borghese/profil/spieler/62228
Varese 1910,Emanuel Rivas,31,Argentina,Left Winger,LW,£360Th.,Spezia Calcio,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/emanuel-rivas/profil/spieler/30891
Varese 1910,Francesco Luoni,26,Italy,Centre-Back,CB,£90Th.,UC AlbinoLeffe,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-luoni/profil/spieler/84844
Varese 1910,Niccolò Dondoni,19,Italy,Centre-Back,CB,£23Th.,Novara Berretti,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/niccolo-dondoni/profil/spieler/240304
Varese 1910,Filippo Perucchini,22,Italy,Goalkeeper,GK,£158Th.,US Lecce,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/filippo-perucchini/profil/spieler/88701
Varese 1910,Krisztián Tamás,19,Hungary,Left-Back,LB,£90Th.,AC Milan,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/krisztian-tamas/profil/spieler/164833
Varese 1910,Stefan Simic,19,Czech Republic,Centre-Back,CB,£90Th.,AC Milan,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/stefan-simic/profil/spieler/198613
Varese 1910,Leonardo Capezzi,19,Italy,Defensive Midfield,DM,£270Th.,ACF Fiorentina,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/leonardo-capezzi/profil/spieler/84442
Varese 1910,Bruno Petkovic,19,Croatia,Centre-Forward,CF,£360Th.,Calcio Catania,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/bruno-petkovic/profil/spieler/256358
Varese 1910,Stefano Truzzi,20,Italy,Central Midfield,CM,£45Th.,SSD Argentina Arma,Italy,"End of loanApr 1, 2015",In,2014,s,serie-b,https://www.transfermarkt.co.uk/stefano-truzzi/profil/spieler/199660
Varese 1910,Dennis Scapinello,18,Italy,Attacking Midfield,AM,£45Th.,Varese Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/dennis-scapinello/profil/spieler/245642
Varese 1910,Stefano Truzzi,20,Italy,Central Midfield,CM,£45Th.,Varese Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/stefano-truzzi/profil/spieler/199660
Varese 1910,Nicola Cornacchia,18,Italy,Left Midfield,LM,£45Th.,Varese Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/nicola-cornacchia/profil/spieler/287689
Varese 1910,Luca Miracoli,22,Italy,Centre-Forward,CF,£315Th.,Feralpisalò,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-miracoli/profil/spieler/129616
